"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"11568","SU23_1003","Dark Far","original","orange",78,6,FALSE,37.2694076666207,6,"Summer"
"11569","SU23_1003","Dark Far","original","yellow",79,6,TRUE,91.4813205690901,6,"Summer"
"11570","SU23_1003","Dark Far","original","orange",80,21,FALSE,44.13134056423,21,"Summer"
"11571","SU23_1003","Dark Far","original","purple",81,-22,FALSE,46.4103336035039,22,"Summer"
"11572","SU23_1003","Dark Far","original","yellow",82,6,TRUE,91.4813205690901,6,"Summer"
"11573","SU23_1003","Dark Far","original","violet",83,-7,TRUE,75.0715919031435,7,"Summer"
"11574","SU23_1003","Dark Far","original","purple",84,-19,FALSE,45.4367642973944,19,"Summer"
"11575","SU23_1003","Dark Far","original","violet",85,-6,TRUE,74.670720497331,6,"Summer"
"11576","SU23_1003","Dark Far","original","orange",86,6,FALSE,37.2694076666207,6,"Summer"
"11577","SU23_1003","Dark Far","original","yellow",87,7,FALSE,91.7992108380804,7,"Summer"
"11578","SU23_1003","Dark Far","original","violet",88,-6,TRUE,74.670720497331,6,"Summer"
"11579","SU23_1003","Dark Far","original","purple",89,-33,FALSE,49.6130772430198,33,"Summer"
"11580","SU23_1003","Dark Far","original","yellow",90,11,FALSE,91.8819511917043,11,"Summer"
"11581","SU23_1003","Dark Far","original","violet",91,-13,FALSE,77.3761792568425,13,"Summer"
"11582","SU23_1003","Dark Far","original","orange",92,-20,FALSE,22.4101167599122,20,"Summer"
"11583","SU23_1003","Dark Far","original","orange",93,-7,FALSE,30.3563559773326,7,"Summer"
"11584","SU23_1003","Dark Far","original","purple",94,-24,FALSE,47.0327332894299,24,"Summer"
"11585","SU23_1003","Dark Far","original","yellow",95,5,TRUE,91.1619642116629,5,"Summer"
"11586","SU23_1003","Dark Far","original","orange",96,21,FALSE,44.13134056423,21,"Summer"
"11587","SU23_1003","Dark Far","original","violet",97,-17,FALSE,78.7403832305974,17,"Summer"
"11588","SU23_1003","Dark Far","original","purple",98,-19,FALSE,45.4367642973944,19,"Summer"
"11589","SU23_1003","Dark Far","original","violet",99,-11,FALSE,76.6333141977684,11,"Summer"
"11590","SU23_1003","Dark Far","original","yellow",100,9,FALSE,92.4284658755151,9,"Summer"
"11591","SU23_1003","Dark Far","original","orange",101,-6,FALSE,30.9331490015393,6,"Summer"
"11592","SU23_1003","Dark Far","original","yellow",102,1,TRUE,89.8631499059216,1,"Summer"
"11593","SU23_1003","Dark Far","original","purple",103,-30,FALSE,48.7888732717421,30,"Summer"
"11594","SU23_1003","Dark Far","original","violet",104,11,FALSE,67.790566980986,11,"Summer"
"11595","SU23_1003","Dark Far","original","violet",105,4,TRUE,70.6004026601964,4,"Summer"
"11596","SU23_1003","Dark Far","original","purple",106,-19,FALSE,45.4367642973944,19,"Summer"
"11597","SU23_1003","Dark Far","original","orange",107,-8,FALSE,29.7721828174835,8,"Summer"
"11598","SU23_1003","Dark Far","original","yellow",108,3,TRUE,90.5166340400219,3,"Summer"
"11599","SU23_1003","Dark Far","original","yellow",109,2,TRUE,90.1912331843525,2,"Summer"
"11600","SU23_1003","Dark Far","original","orange",110,11,FALSE,39.6410284832875,11,"Summer"
"11601","SU23_1003","Dark Far","original","purple",111,-5,TRUE,40.1891372501914,5,"Summer"
"11602","SU23_1003","Dark Far","original","violet",112,-5,TRUE,74.2672480807463,5,"Summer"
"11603","SU23_1003","Dark Far","original","violet",113,-5,TRUE,74.2672480807463,5,"Summer"
"11604","SU23_1003","Dark Far","original","purple",114,-7,TRUE,41.0078129351936,7,"Summer"
"11605","SU23_1003","Dark Far","original","yellow",115,2,TRUE,90.1912331843525,2,"Summer"
"11606","SU23_1003","Dark Far","original","purple",116,-19,FALSE,45.4367642973944,19,"Summer"
"11607","SU23_1003","Dark Far","original","yellow",117,-1,TRUE,89.2012543401193,1,"Summer"
"11608","SU23_1003","Dark Far","original","orange",118,7,FALSE,37.7536184532748,7,"Summer"
"11609","SU23_1003","Dark Far","original","orange",119,19,FALSE,43.2503640031079,19,"Summer"
"11610","SU23_1003","Dark Far","original","violet",120,-11,FALSE,76.6333141977684,11,"Summer"
"11611","SU23_1003","Dark Far","original","yellow",121,4,TRUE,90.8403540429104,4,"Summer"
"11612","SU23_1003","Dark Far","original","violet",122,-18,FALSE,79.0486551019613,18,"Summer"
"11613","SU23_1003","Dark Far","original","orange",123,44,FALSE,54.2627931011519,44,"Summer"
"11614","SU23_1003","Dark Far","original","orange",124,33,FALSE,49.3774849526221,33,"Summer"
"11615","SU23_1003","Dark Far","original","purple",125,-7,TRUE,41.0078129351936,7,"Summer"
"11616","SU23_1003","Dark Far","original","purple",126,-9,TRUE,41.8052517680085,9,"Summer"
"11617","SU23_1003","Dark Far","original","yellow",127,4,TRUE,90.8403540429104,4,"Summer"
"11618","SU23_1003","Dark Far","original","orange",128,11,FALSE,39.6410284832875,11,"Summer"
"11619","SU23_1003","Dark Far","original","violet",129,-21,FALSE,79.8751425371119,21,"Summer"
"11620","SU23_1003","Dark Far","original","purple",130,-10,TRUE,42.1955353550034,10,"Summer"
"11621","SU23_1003","Dark Far","original","purple",131,-10,TRUE,42.1955353550034,10,"Summer"
"11622","SU23_1003","Dark Far","original","orange",132,9,FALSE,38.7064892035837,9,"Summer"
"11623","SU23_1003","Dark Far","original","yellow",133,1,TRUE,89.8631499059216,1,"Summer"
"11624","SU23_1003","Dark Far","original","violet",134,-18,FALSE,79.0486551019613,18,"Summer"
"11625","SU23_1003","Dark Far","original","yellow",135,4,TRUE,90.8403540429104,4,"Summer"
"11626","SU23_1003","Dark Far","original","violet",136,-31,FALSE,81.3831861045158,31,"Summer"
"11627","SU23_1003","Dark Far","original","orange",137,10,FALSE,39.1758709528552,10,"Summer"
"11628","SU23_1003","Dark Far","original","orange",138,2,TRUE,35.2725044191561,2,"Summer"
"11629","SU23_1003","Dark Far","original","purple",139,-16,FALSE,44.4112069660632,16,"Summer"
"11630","SU23_1003","Dark Far","original","yellow",140,1,TRUE,89.8631499059216,1,"Summer"
"11631","SU23_1003","Dark Far","original","yellow",141,-1,TRUE,89.2012543401193,1,"Summer"
"11632","SU23_1003","Dark Far","original","purple",142,-12,FALSE,42.9584541533571,12,"Summer"
"11633","SU23_1003","Dark Far","original","violet",143,-11,FALSE,76.6333141977684,11,"Summer"
"11634","SU23_1003","Dark Far","original","yellow",144,-2,TRUE,88.8676573506764,2,"Summer"
"11635","SU23_1003","Dark Far","original","violet",145,-11,FALSE,76.6333141977684,11,"Summer"
"11636","SU23_1003","Dark Far","original","yellow",146,-4,TRUE,88.1916820447972,4,"Summer"
"11637","SU23_1003","Dark Far","original","orange",147,-4,FALSE,32.0644403597233,4,"Summer"
"11638","SU23_1003","Dark Far","original","orange",148,-11,FALSE,27.981530900063,11,"Summer"
"11639","SU23_1003","Dark Far","original","purple",149,-8,TRUE,41.4092849979776,8,"Summer"
"11640","SU23_1003","Dark Far","original","violet",150,-10,FALSE,76.2509054439501,10,"Summer"
"11641","SU23_1003","Dark Far","original","purple",151,-6,TRUE,40.6010292324377,6,"Summer"
"11642","SU23_1003","Dark Far","original","purple",152,-6,TRUE,40.6010292324377,6,"Summer"
"11643","SU23_1003","Dark Far","original","orange",153,-3,TRUE,32.6186025363884,3,"Summer"
"11644","SU23_1003","Dark Far","original","purple",154,-21,FALSE,46.0913298698518,21,"Summer"
"11645","SU23_1003","Dark Far","original","yellow",155,5,TRUE,91.1619642116629,5,"Summer"
"11646","SU23_1003","Dark Far","original","violet",156,-19,FALSE,79.3413546804798,19,"Summer"
"11647","SU23_1003","Dark Far","original","orange",157,4,TRUE,36.2836493165983,4,"Summer"
"11648","SU23_1003","Dark Far","original","yellow",158,5,TRUE,91.1619642116629,5,"Summer"
"11649","SU23_1003","Dark Far","original","violet",159,-25,FALSE,80.712793979345,25,"Summer"
"11650","SU23_1003","Dark Far","original","yellow",160,2,TRUE,90.1912331843525,2,"Summer"
"11651","SU23_1003","Dark Far","original","yellow",161,2,TRUE,90.1912331843525,2,"Summer"
"11652","SU23_1003","Dark Far","original","violet",162,-17,FALSE,78.7403832305974,17,"Summer"
"11653","SU23_1003","Dark Far","original","violet",163,-25,FALSE,80.712793979345,25,"Summer"
"11654","SU23_1003","Dark Far","original","orange",164,3,TRUE,35.7814125699222,3,"Summer"
"11655","SU23_1003","Dark Far","original","purple",165,1,TRUE,37.6216843283351,1,"Summer"
"11656","SU23_1003","Dark Far","original","purple",166,1,TRUE,37.6216843283351,1,"Summer"
"11657","SU23_1003","Dark Far","original","orange",167,0,TRUE,34.233527836524,0,"Summer"
"11658","SU23_1003","Dark Far","original","yellow",168,4,TRUE,90.8403540429104,4,"Summer"
"11659","SU23_1003","Dark Far","original","orange",169,0,TRUE,34.233527836524,0,"Summer"
"11660","SU23_1003","Dark Far","original","orange",170,0,TRUE,34.233527836524,0,"Summer"
"11661","SU23_1003","Dark Far","original","purple",171,-11,TRUE,42.5799794153654,11,"Summer"
"11662","SU23_1003","Dark Far","original","yellow",172,4,TRUE,90.8403540429104,4,"Summer"
"11663","SU23_1003","Dark Far","original","purple",173,-18,FALSE,45.1008729537265,18,"Summer"
"11664","SU23_1003","Dark Far","original","violet",174,-11,FALSE,76.6333141977684,11,"Summer"
"11665","SU23_1003","Dark Far","original","violet",175,-21,FALSE,79.8751425371119,21,"Summer"
"11666","SU23_1003","Dark Far","original","orange",176,-3,TRUE,32.6186025363884,3,"Summer"
"11667","SU23_1003","Dark Far","original","violet",177,-29,FALSE,81.2319773242383,29,"Summer"
"11668","SU23_1003","Dark Far","original","yellow",178,4,TRUE,90.8403540429104,4,"Summer"
"11669","SU23_1003","Dark Far","original","purple",179,-18,FALSE,45.1008729537265,18,"Summer"
"11670","SU23_1003","Dark Far","original","orange",180,-1,TRUE,33.7029778467497,1,"Summer"
"11671","SU23_1003","Dark Far","original","violet",181,-28,FALSE,81.1308155026165,28,"Summer"
"11672","SU23_1003","Dark Far","original","yellow",182,1,TRUE,89.8631499059216,1,"Summer"
"11673","SU23_1003","Dark Far","original","purple",183,-13,FALSE,43.3308608804435,13,"Summer"
"11674","SU23_1003","Dark Far","original","purple",184,-4,TRUE,39.7723438463716,4,"Summer"
"11675","SU23_1003","Dark Far","original","orange",185,-4,FALSE,32.0644403597233,4,"Summer"
"11676","SU23_1003","Dark Far","original","yellow",186,5,TRUE,91.1619642116629,5,"Summer"
"11677","SU23_1003","Dark Far","original","purple",187,-10,TRUE,42.1955353550034,10,"Summer"
"11678","SU23_1003","Dark Far","original","orange",188,-1,TRUE,33.7029778467497,1,"Summer"
"11679","SU23_1003","Dark Far","original","violet",189,14,FALSE,66.6076630767067,14,"Summer"
"11680","SU23_1003","Dark Far","original","violet",190,1,TRUE,71.821823806872,1,"Summer"
"11681","SU23_1003","Dark Far","original","yellow",191,7,FALSE,91.7992108380804,7,"Summer"
"11682","SU23_1003","Dark Far","original","yellow",192,1,TRUE,89.8631499059216,1,"Summer"
"11683","SU23_1003","Dark Far","original","purple",193,-13,FALSE,43.3308608804435,13,"Summer"
"11684","SU23_1003","Dark Far","original","orange",194,-5,FALSE,31.5025803225099,5,"Summer"
"11685","SU23_1003","Dark Far","original","purple",195,-13,FALSE,43.3308608804435,13,"Summer"
"11686","SU23_1003","Dark Far","original","yellow",196,2,TRUE,90.1912331843525,2,"Summer"
"11687","SU23_1003","Dark Far","original","orange",197,-1,TRUE,33.7029778467497,1,"Summer"
"11688","SU23_1003","Dark Far","original","violet",198,-12,FALSE,77.0087968244567,12,"Summer"
"11689","SU23_1003","Dark Far","original","violet",199,-15,FALSE,78.0818866339108,15,"Summer"
"11690","SU23_1003","Dark Far","original","yellow",200,2,TRUE,90.1912331843525,2,"Summer"
"11691","SU23_1003","Dark Far","original","yellow",201,1,TRUE,89.8631499059216,1,"Summer"
"11692","SU23_1003","Dark Far","original","purple",202,-7,TRUE,41.0078129351936,7,"Summer"
"11693","SU23_1003","Dark Far","original","violet",203,-4,TRUE,73.8617940002091,4,"Summer"
"11694","SU23_1003","Dark Far","original","orange",204,-4,FALSE,32.0644403597233,4,"Summer"
"11695","SU23_1003","Dark Far","original","violet",205,-10,FALSE,76.2509054439501,10,"Summer"
"11696","SU23_1003","Dark Far","original","purple",206,-5,TRUE,40.1891372501914,5,"Summer"
"11697","SU23_1003","Dark Far","original","orange",207,-6,FALSE,30.9331490015393,6,"Summer"
"11698","SU23_1003","Dark Far","original","orange",208,2,TRUE,35.2725044191561,2,"Summer"
"11699","SU23_1003","Dark Far","original","orange",209,2,TRUE,35.2725044191561,2,"Summer"
"11700","SU23_1003","Dark Far","original","purple",210,-8,TRUE,41.4092849979776,8,"Summer"
"11701","SU23_1003","Dark Far","original","yellow",211,2,TRUE,90.1912331843525,2,"Summer"
"11702","SU23_1003","Dark Far","original","violet",212,-8,TRUE,75.4690801538233,8,"Summer"
"11703","SU23_1003","Dark Far","original","purple",213,-6,TRUE,40.6010292324377,6,"Summer"
"11704","SU23_1003","Dark Far","original","yellow",214,6,TRUE,91.4813205690901,6,"Summer"
"11705","SU23_1003","Dark Far","original","violet",215,0,TRUE,72.2301575286545,0,"Summer"
"11706","SU23_1003","Dark Far","original","violet",216,1,TRUE,71.821823806872,1,"Summer"
"11707","SU23_1003","Dark Far","original","purple",217,-13,FALSE,43.3308608804435,13,"Summer"
"11708","SU23_1003","Dark Far","original","orange",218,-2,TRUE,33.1648104876768,2,"Summer"
"11709","SU23_1003","Dark Far","original","yellow",219,2,TRUE,90.1912331843525,2,"Summer"
"11710","SU23_1003","Dark Far","original","purple",220,-12,FALSE,42.9584541533571,12,"Summer"
"11711","SU23_1003","Dark Far","original","orange",221,1,TRUE,34.7566300814818,1,"Summer"
"11712","SU23_1003","Dark Far","original","yellow",222,8,FALSE,92.1141975810946,8,"Summer"
"11713","SU23_1003","Dark Far","original","violet",223,-10,FALSE,76.2509054439501,10,"Summer"
"11714","SU23_1003","Dark Far","original","orange",224,4,TRUE,36.2836493165983,4,"Summer"
"11715","SU23_1003","Dark Far","original","purple",225,0,TRUE,38.0601191891583,0,"Summer"
"11716","SU23_1003","Dark Far","original","yellow",226,0,TRUE,89.5338187281965,0,"Summer"
"11717","SU23_1003","Dark Far","original","orange",227,-4,FALSE,32.0644403597233,4,"Summer"
"11718","SU23_1003","Dark Far","original","violet",228,-9,FALSE,75.8624654167675,9,"Summer"
"11719","SU23_1003","Dark Far","original","violet",229,-14,FALSE,77.7342618630413,14,"Summer"
"11720","SU23_1003","Dark Far","original","yellow",230,-1,TRUE,89.2012543401193,1,"Summer"
"11721","SU23_1003","Dark Far","original","purple",231,-1,TRUE,38.4945635025893,1,"Summer"
"11722","SU23_1003","Dark Far","original","purple",232,-1,TRUE,38.4945635025893,1,"Summer"
"11723","SU23_1003","Dark Far","original","orange",233,2,TRUE,35.2725044191561,2,"Summer"
"11724","SU23_1003","Dark Far","original","purple",234,67,FALSE,1.15227273626971,67,"Summer"
"11725","SU23_1003","Dark Far","original","yellow",235,2,TRUE,90.1912331843525,2,"Summer"
"11726","SU23_1003","Dark Far","original","yellow",236,2,TRUE,90.1912331843525,2,"Summer"
"11727","SU23_1003","Dark Far","original","violet",237,-5,TRUE,74.2672480807463,5,"Summer"
"11728","SU23_1003","Dark Far","original","orange",238,-6,FALSE,30.9331490015393,6,"Summer"
"11729","SU23_1003","Dark Far","original","violet",239,-4,TRUE,73.8617940002091,4,"Summer"
"11730","SU23_1003","Dark Far","original","yellow",240,4,TRUE,90.8403540429104,4,"Summer"
"11731","SU23_1003","Dark Far","original","violet",241,-9,FALSE,75.8624654167675,9,"Summer"
"11732","SU23_1003","Dark Far","original","violet",242,-5,TRUE,74.2672480807463,5,"Summer"
"11733","SU23_1003","Dark Far","original","yellow",243,3,TRUE,90.5166340400219,3,"Summer"
"11734","SU23_1003","Dark Far","original","purple",244,-7,TRUE,41.0078129351936,7,"Summer"
"11735","SU23_1003","Dark Far","original","orange",245,-1,TRUE,33.7029778467497,1,"Summer"
"11736","SU23_1003","Dark Far","original","purple",246,-12,FALSE,42.9584541533571,12,"Summer"
"11737","SU23_1003","Dark Far","original","orange",247,10,FALSE,39.1758709528552,10,"Summer"
"11738","SU23_1003","Dark Far","original","purple",248,-5,TRUE,40.1891372501914,5,"Summer"
"11739","SU23_1003","Dark Far","original","orange",249,-2,TRUE,33.1648104876768,2,"Summer"
"11740","SU23_1003","Dark Far","original","violet",250,-6,TRUE,74.670720497331,6,"Summer"
"11741","SU23_1003","Dark Far","original","purple",251,-4,TRUE,39.7723438463716,4,"Summer"
"11742","SU23_1003","Dark Far","original","violet",252,-3,TRUE,73.454885804489,3,"Summer"
"11743","SU23_1003","Dark Far","original","yellow",253,-5,TRUE,87.8485851363083,5,"Summer"
"11744","SU23_1003","Dark Far","original","yellow",254,-5,TRUE,87.8485851363083,5,"Summer"
"11745","SU23_1003","Dark Far","original","orange",255,-2,TRUE,33.1648104876768,2,"Summer"
"11746","SU23_1003","Dark Far","original","yellow",256,-2,TRUE,88.8676573506764,2,"Summer"
"11747","SU23_1003","Dark Far","original","orange",257,2,TRUE,35.2725044191561,2,"Summer"
"11748","SU23_1003","Dark Far","original","yellow",258,0,TRUE,89.5338187281965,0,"Summer"
"11749","SU23_1003","Dark Far","original","purple",259,-4,TRUE,39.7723438463716,4,"Summer"
"11750","SU23_1004","Light Far","original","yellow",0,-119,FALSE,61.6318991113364,119,"Summer"
"11751","SU23_1004","Light Far","original","yellow",1,3,TRUE,1.96531583104478,3,"Summer"
"11752","SU23_1004","Light Far","original","purple",2,-48,FALSE,17.8111364487674,48,"Summer"
"11753","SU23_1004","Light Far","original","violet",3,-38,FALSE,13.1603589802157,38,"Summer"
"11754","SU23_1004","Light Far","original","orange",4,17,FALSE,9.59487944200355,17,"Summer"
"11755","SU23_1004","Light Far","original","violet",5,-13,FALSE,4.07538548350744,13,"Summer"
"11756","SU23_1004","Light Far","original","orange",6,-25,FALSE,15.2531739466698,25,"Summer"
"11757","SU23_1004","Light Far","original","purple",7,-54,FALSE,19.5326187456083,54,"Summer"
"11758","SU23_1004","Light Far","original","violet",8,7,TRUE,2.38281993560268,7,"Summer"
"11759","SU23_1004","Light Far","original","yellow",9,18,FALSE,8.57438121335112,18,"Summer"
"11760","SU23_1004","Light Far","original","orange",10,-97,FALSE,47.02588345787,97,"Summer"
"11761","SU23_1004","Light Far","original","orange",11,1,TRUE,0.583524781404395,1,"Summer"
"11762","SU23_1004","Light Far","original","yellow",12,13,FALSE,6.21027089274552,13,"Summer"
"11763","SU23_1004","Light Far","original","violet",13,15,FALSE,5.26178428758741,15,"Summer"
"11764","SU23_1004","Light Far","original","purple",14,-72,FALSE,24.295929579726,72,"Summer"
